Type,Date,Open,High,Low,Close,Adj Close,Volume
Tether USD,1/1/2018,1.01255,1.01536,1.00153,1.00728,1.00728,1685299968
Tether USD,1/2/2018,1.00574,1.00988,0.99325,1.0049,1.0049,2635859968
Tether USD,1/3/2018,1.0066,1.02328,1.00264,1.01344,1.01344,2471689984
Tether USD,1/4/2018,1.0132,1.01618,0.993822,1.00253,1.00253,3200130048
Tether USD,1/5/2018,1.00175,1.00501,0.985915,0.998634,0.998634,3096620032
Tether USD,1/6/2018,1.00028,1.01209,0.996847,1.00899,1.00899,2620080128
Tether USD,1/7/2018,1.00727,1.01572,0.998208,1.00157,1.00157,2338180096
Tether USD,1/8/2018,1.00514,1.04236,0.997617,1.00932,1.00932,3815749888
Tether USD,1/9/2018,1.00858,1.0143,1.00066,1.00599,1.00599,2766180096
Tether USD,1/10/2018,1.00515,1.01382,0.996446,1.00128,1.00128,3189860096
Tether USD,1/11/2018,0.999976,1.02352,0.990198,1.00171,1.00171,3841110016
Tether USD,1/12/2018,1.00625,1.0191,0.997711,1.00608,1.00608,2668219904
Tether USD,1/13/2018,1.00413,1.01256,0.996576,1.00202,1.00202,2759879936
Tether USD,1/14/2018,1.00436,1.04031,1.00064,1.01612,1.01612,2960410112
Tether USD,1/15/2018,1.01539,1.024,1.00172,1.00662,1.00662,2557179904
Tether USD,1/16/2018,1.00677,1.04645,0.999001,1.03415,1.03415,5552929792
Tether USD,1/17/2018,1.03287,1.06989,0.997739,1.01453,1.01453,5588839936
Tether USD,1/18/2018,1.01726,1.0399,1.00127,1.02311,1.02311,4302300160
Tether USD,1/19/2018,1.02332,1.04222,1.00249,1.00454,1.00454,2876989952
Tether USD,1/20/2018,1.00699,1.0135,0.991443,1.00111,1.00111,2942779904
Tether USD,1/21/2018,1.00292,1.02661,0.997069,0.999861,0.999861,3302010112
Tether USD,1/22/2018,1.004,1.01931,0.99151,1.00504,1.00504,3274899968
Tether USD,1/23/2018,1.004,1.01953,0.984474,1.00505,1.00505,3126830080
Tether USD,1/24/2018,1.00084,1.0307,0.992246,0.997484,0.997484,2620630016
Tether USD,1/25/2018,1.00553,1.01274,0.987358,0.999595,0.999595,2571930112
Tether USD,1/26/2018,0.997571,1.02154,0.985767,1.00414,1.00414,2957009920
Tether USD,1/27/2018,1.00281,1.0098,0.992227,0.993325,0.993325,2051980032
Tether USD,1/28/2018,0.996548,1.0011,0.981275,0.98879,0.98879,2546639872
Tether USD,1/29/2018,0.98844,1.00158,0.981718,0.995319,0.995319,2031160064
Tether USD,1/30/2018,0.998672,1.01238,0.975436,0.986486,0.986486,3108630016
Tether USD,1/31/2018,0.992538,1.0026,0.971403,0.990274,0.990274,2663930112
Tether USD,2/1/2018,0.991558,1.01161,0.954771,0.986939,0.986939,3498899968
Tether USD,2/2/2018,0.986294,1.02023,0.925144,0.990747,0.990747,4785869824
Tether USD,2/3/2018,0.994071,1.01587,0.982879,1.00131,1.00131,2488529920
Tether USD,2/4/2018,1.00438,1.01013,0.975209,1.01013,1.01013,2504640000
Tether USD,2/5/2018,0.995794,1.01628,0.944777,0.996308,0.996308,4078980096
Tether USD,2/6/2018,0.9785,1.02017,0.958318,1.01009,1.01009,6247249920
Tether USD,2/7/2018,1.00215,1.01989,0.984647,1.0014,1.0014,3307539968
Tether USD,2/8/2018,0.99497,1.03403,0.987534,1.01891,1.01891,2466619904
Tether USD,2/9/2018,1.02109,1.04818,0.995049,1.00211,1.00211,1631139968
